"","X","GEOID","countyFIPS","POPULATION","POP_DENSITY","Shape_Area","NUM_WORKERS","EMPLOYMENT_DENSITY","No..Hospitals","No..Populated.Places","Total.Points.of.Interest","exposure_entropy","cases1","cases2","cases3","cases4","income","X1","exposure1","exposure2","exposure3","exposure4","county_pop","estimate_cases1","estimate_cases2","estimate_cases3","estimate_cases4","estimate_cases1_density","estimate_cases2_density","estimate_cases3_density","estimate_cases4_density","pop_density_class","income_class"
"11",10,17189950300,17189,3355,1.009584681235,0.000764929124416,0,0.59462233475,1,1,15,0.742043077168445,1,18,19,353,7037757.6,10,0.0049096172319633,0.000401339240343019,0.000598291974489327,0.00326382694183903,14716,0.227983147594455,4.10369665670019,4.33167980429465,80.4780511008426,6.79532481652623e-05,0.00122315846697472,0.00129111171513998,0.0239874966023376,"2","3"
"12",11,17189950100,17189,3335,0.08006938119838,0.008754446204996,0,0.016147297115068,0,9,41,1.87434715877167,1,18,19,353,6819532.2,11,0.00175924257433358,0.000139893557352802,0.000207711494421696,0.00115692179320704,14716,0.22662408263115,4.0792334873607,4.30585756999185,79.9983011687959,6.79532481652623e-05,0.00122315846697472,0.00129111171513998,0.0239874966023376,"2","2"
"13",12,17161024000,17161,4106,0.934034463323,0.000635045511996,168173,0.186748149749675,0,1,11,2.68600487690487,0,651,925,4522,8357289.2,12,7.19097324542082e-06,0.00185553510644734,0.00364352686286064,0.00610367054682868,147546,0,18.1164247082266,25.7414636791238,125.840971629187,0,0.00441218331910048,0.00626923129058056,0.0306480690767625,"3","3"
"14",13,17161024400,17161,1943,5.34152475904,0.000203072930857,168173,1.80624962505,0,0,3,1.91608823362292,0,651,925,4522,2760333.7,13,7.19097324542082e-06,0.000410601517700887,0.000804512318012588,0.00134927206634625,147546,0,8.57287218901224,12.181116397598,59.5491982161495,0,0.00441218331910048,0.00626923129058056,0.0306480690767625,"1","1"
"15",14,17119403401,17119,3923,4.06796013337,0.000178909128638,1237055,1.006151025953,0,1,5,3.40717216806374,1,572,932,7751,7591247.3,14,0.000509871600904647,0.000915872401875111,0.00205134372871199,0.00560548663790548,269282,0.0145683707043174,8.33310804286956,13.5777214964238,112.919441329164,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"3","3"
"16",15,17119403531,17119,8226,2.4779322386844,0.000508097442006,1237055,0.526546426506,0,1,19,2.87554581167641,1,572,932,7751,8666417.4,15,0.00149409167423424,0.00267525372609999,0.00594063616402106,0.0159800467576015,269282,0.0305479014564657,17.4733996330984,28.470644157426,236.776784189066,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"4","3"
"17",16,17119401701,17119,2570,1.608621152207,0.000604489590645,1237055,0.20069007187755,1,1,5,2.54269777225583,1,572,932,7751,3755385.8,16,8.8699211630635e-05,0.000155038935573034,0.000341530017536771,0.000929840874796462,269282,0.00954389821822476,5.45910978082456,8.89491313938548,73.9747550894601,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"1","1"
"18",17,17119403402,17119,6031,4.0363777305405,0.00021436692314,1237055,0.65226074009325,0,0,4,3.34861442554894,1,572,932,7751,5036880.3,17,0.000763779669709605,0.00137221018552886,0.00306877088330845,0.00835504973765651,269282,0.0223965953907057,12.8108525634836,20.8736269041377,173.59601087336,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"4","2"
"19",18,17089853100,17089,3008,8.90483052419,7.7753794174e-05,4066635,5.051244360828,0,0,7,2.75669862102894,8,6259,7703,18650,5949448.1,18,0.000383898710868665,0.000914004297678826,0.00157928969414226,0.00140202538905914,515269,0.0467018198261491,36.5383362864834,44.9680147651033,108.87361746971,1.55258709528421e-05,0.0121470532867298,0.0149494729937178,0.0361946866588132,"2","2"
"20",19,17089853200,17089,6179,15.4130683308333,6.4470051705e-05,4066635,2.31887296678067,1,0,12,3.40942754847878,8,6259,7703,18650,4954430,19,0.00212590649012327,0.00506918466874626,0.00873579025947078,0.00776105265560998,515269,0.0959343566176114,75.0566422587037,92.3727936281826,223.646968864807,1.55258709528421e-05,0.0121470532867298,0.0149494729937178,0.0361946866588132,"4","2"
"21",20,17193958400,17193,3316,0.476073777778833,0.01554711338251,0,0.05360272520945,0,12,38,1.7176740515132,0,2,4,299,6702554.1,20,7.19097324542082e-06,1.62708706151183e-05,3.22792257495663e-05,0.000535602859609053,14665,0,0.452233208319127,0.904466416638254,67.6088646437095,0,0.000136379133992499,0.000272758267984998,0.0203886805318786,"2","2"
"22",21,17193958300,17193,2677,0.033149334058267,0.011945416395983,0,0.006384319984,0,8,51,1.92124222839374,0,2,4,299,5652716.9,21,7.19097324542082e-06,1.84721085461341e-05,3.83711611405956e-05,0.000664682521881969,14665,0,0.36508694169792,0.73017388339584,54.5804977838391,0,0.000136379133992499,0.000272758267984998,0.0203886805318786,"1","2"
"23",22,17193958200,17193,2880,0.0446916293826,0.016327895645177,0,0.012531678609,0,9,63,1.27324407173641,0,2,4,299,5930994.2,22,7.19097324542082e-06,1.55778038981085e-05,3.03124806268751e-05,0.00049037620354542,14665,0,0.392771905898398,0.785543811796795,58.7193999318104,0,0.000136379133992499,0.000272758267984998,0.0203886805318786,"2","2"
"24",23,17135957700,17135,3103,1.75183486725667,0.000263389132869,0,0.747750800516333,1,0,14,1.12241581389373,0,39,44,687,4309633.2,23,7.19097324542082e-06,0.00018519556440371,0.000292149304362563,0.00138046946290335,30104,0,4.01996412436885,4.53534414031358,70.8132141908052,0,0.00129550890247143,0.00146159978740367,0.0228208875896891,"2","1"
"25",24,17135958000,17135,5809,0.114911291024225,0.00996239038644,0,0.023600354503678,0,7,47,2.84379210554041,0,39,44,687,6205326.5,24,7.19097324542082e-06,0.000414720667518456,0.000661746549917225,0.00320444522764694,30104,0,7.52561121445655,8.4904331650279,132.566536008504,0,0.00129550890247143,0.00146159978740367,0.0228208875896891,"4","2"
"26",25,17135957400,17135,2491,0.575001964484267,0.009987422111601,0,0.043682156439777,0,2,33,1.71717359945576,0,39,44,687,5809761.2,25,7.19097324542082e-06,4.24871942984013e-05,6.4082865482485e-05,0.000288991722695404,30104,0,3.22711267605634,3.64084507042254,56.8468309859155,0,0.00129550890247143,0.00146159978740367,0.0228208875896891,"1","2"
"27",26,17135957600,17135,3481,0.0371605515926,0.015256167220853,0,0.019305042947723,0,8,42,1.86023028267854,0,39,44,687,7364498.6,26,7.19097324542082e-06,0.000192876343822507,0.000305209674400889,0.00145856423249505,30104,0,4.50966648950306,5.08782885995217,79.4395096997077,0,0.00129550890247143,0.00146159978740367,0.0228208875896891,"2","3"
"28",27,17135957800,17135,3424,2.34308414895,0.000231221597723,0,1.03735911258567,0,1,10,1.74028689864571,0,39,44,687,5539764.9,27,7.19097324542082e-06,0.000132543105160706,0.000208544201494014,0.000991112565675495,30104,0,4.43582248206218,5.00451767207016,78.1387191070954,0,0.00129550890247143,0.00146159978740367,0.0228208875896891,"2","2"
"29",28,17135957300,17135,3483,0.619058156082467,0.008054499415453,0,0.186232885657127,0,4,36,1.40644221332812,0,39,44,687,6976868.4,28,7.19097324542082e-06,8.33367916084537e-05,0.000129546182507467,0.000605919440441623,30104,0,4.512257507308,5.09075205952697,79.4851514748871,0,0.00129550890247143,0.00146159978740367,0.0228208875896891,"2","3"
"30",29,17135957900,17135,5040,1.5158995936078,0.000682472664744,0,0.55402653612998,1,4,30,0.654205085665887,0,39,44,687,5977215.5,29,7.19097324542082e-06,0.000271783272819631,0.000429192150069834,0.00200962833044243,30104,0,6.52936486845602,7.36646292851448,115.017273452033,0,0.00129550890247143,0.00146159978740367,0.0228208875896891,"3","2"
"31",30,17143004600,17143,5499,3.008508537787,0.000606497456076,170560,0.917849198725,1,2,16,2.30189771220451,3,221,487,5083,6106678.5,30,0.00304534717567705,0.000849586897321124,0.00248226690134455,0.00820048622963184,186494,0.0884586099284695,6.51645093139726,14.3597810117216,149.878371422137,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"4","2"
"32",31,17093890700,17093,15257,0.3096352995746,0.007925438239166,4066635,0.030860529294988,0,7,50,4.03762068694632,2,778,956,3083,9546918.5,31,0.0145457394998937,0.0183119264395896,0.0314014289141379,0.0361118193600925,114736,0.265949658346116,103.454417096639,127.123936689444,409.961398340538,1.74313205968484e-05,0.00678078371217403,0.00833217124529354,0.0268703807000418,"4","4"
"33",32,17093890201,17093,4389,10.2426928163367,7.3544082799e-05,4066635,0.271999296808767,0,0,1,3.1587838036682,2,778,956,3083,8693312.1,32,0.00165048489188818,0.00208218889551135,0.00359233940460245,0.00413875283114352,114736,0.0765060660995677,29.7608597127318,36.5698995955934,117.934100892484,1.74313205968484e-05,0.00678078371217403,0.00833217124529354,0.0268703807000418,"3","3"
"34",33,17093890400,17093,26230,2.649114018235,0.002009288728024,4066635,1.11186687887848,0,3,23,3.52748408301308,2,778,956,3083,10002538,33,0.0384705284106988,0.0482157868564371,0.0817303968412251,0.0936827051642756,114736,0.457223539255334,177.859956770325,218.55285176405,704.810085762097,1.74313205968484e-05,0.00678078371217403,0.00833217124529354,0.0268703807000418,"4","4"
"35",34,17093890202,17093,2892,8.69458075595333,4.8740533105e-05,4066635,0.132398436603333,0,1,2,2.62363727310723,2,778,956,3083,6507587.9,34,0.000584107091507626,0.000736357864866641,0.00127005072484082,0.00146348888104671,114736,0.0504113791660856,19.6100264956073,24.0966392413889,77.709140984521,1.74313205968484e-05,0.00678078371217403,0.00833217124529354,0.0268703807000418,"2","2"
"36",35,17093890500,17093,13076,3.9000184158605,0.001654985060423,4066635,0.872524592488733,0,2,19,2.98876889158608,2,778,956,3083,8107464.6,35,0.00893151839521552,0.0112262148709358,0.0191736431712939,0.0220251170765808,114736,0.22793194812439,88.6655278203877,108.951471203458,351.357098033747,1.74313205968484e-05,0.00678078371217403,0.00833217124529354,0.0268703807000418,"4","3"
"37",36,17093890600,17093,9414,0.59096807327295,0.00530414670291,4066635,0.268950582916757,0,10,35,2.80225519900452,2,778,956,3083,9747093.6,36,0.00503569483745072,0.00633544333232853,0.0108480700996767,0.0124705556264386,114736,0.164098452098731,63.8342978664064,78.4390601031934,252.957763910194,1.74313205968484e-05,0.00678078371217403,0.00833217124529354,0.0268703807000418,"4","4"
"38",37,17197881109,17197,4361,5.94293346513167,0.00030521990824,4066635,1.0675277458265,0,0,1,3.25545967040939,10,5510,6686,20657,11108259.7,37,0.00115753015337934,0.00200803743187308,0.00342687021399311,0.00379787340209345,677560,0.0643633036188677,35.4641802939961,43.0333047995749,132.955276285495,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"3","4"
"39",38,17143000200,17143,1868,8.25106564555,3.448413263e-05,170560,0.272674838604333,0,0,6,2.22563173879861,3,221,487,5083,904872.1,38,0.000123252340842181,3.84224621666238e-05,0.000101248215177931,0.000329253807008453,186494,0.0300492241037245,2.21362617564104,4.87799071283795,50.9134020397439,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","1"
"40",39,17143004102,17143,3266,2.034299708455,0.000366487179917,170560,0.2542360922385,0,1,4,2.88582443805107,3,221,487,5083,5892062.5,39,0.00132176477544001,0.000366026088385597,0.00107516660290762,0.00360684023158657,186494,0.0525378832562978,3.87029073321394,8.52864971527234,89.0166868639206,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"2","2"
"41",40,17143003900,17143,6533,0.116307938643275,0.007443049880838,170560,0.038912061367715,1,4,44,2.23203302116317,3,221,487,5083,12300811.1,40,0.00804940290132193,0.00227014616292658,0.00657621796431932,0.0213760709844764,186494,0.105091852821002,7.74176649114717,17.0599107746094,178.060629296385,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"4","4"
"42",41,17143004101,17143,6494,0.547595664792333,0.002489461196137,170560,0.1054683405167,0,2,10,2.64914551581006,3,221,487,5083,11741514.3,41,0.0068742342262325,0.00192298899065577,0.00560767843985261,0.0184128159765032,186494,0.104464486793141,7.69555052709471,16.9580683560865,176.997662123178,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"4","4"
"43",42,17143004802,17143,4419,2.23487326149667,0.000277368514774,170560,0.211412965924033,0,1,11,2.58093196461625,3,221,487,5083,6078360.5,42,0.00136605555961142,0.000379385156939313,0.00111181187997133,0.00371592084180461,186494,0.0710853968492284,5.23662423455982,11.5395294218581,120.442357394876,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"3","2"
"44",43,17143003402,17143,3748,1.9352829507515,0.001382104200116,170560,0.888555721769,0,2,7,2.70732756154496,3,221,487,5083,11415920.8,43,0.00301667247343299,0.000837416215424547,0.0024566963351328,0.0081638865106019,186494,0.0602914839083295,4.44147264791361,9.78731755445215,102.153870902013,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"2","4"
"45",44,17143003601,17143,2759,0.84887046889,0.00159835843584,170560,0.240908146843,0,2,3,2.39455174421115,3,221,487,5083,6116178.6,44,0.000831017878650503,0.000232137076379266,0.000676513092491745,0.00226240420091603,186494,0.0443821248940985,3.26948320053192,7.20469827447532,75.1981136122342,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","2"
"46",45,17143003102,17143,6094,3.9058129082525,0.000163793973563,170560,1.2893475285185,0,0,11,2.63091531759642,3,221,487,5083,8236695.8,45,0.00554680682722999,0.00154852631449235,0.00452291782850555,0.0148948013309948,186494,0.0980299634304589,7.22154063937714,15.9135307302112,166.095434705674,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"4","3"
"47",46,17143003401,17143,11216,1.42939738525975,0.001047980106795,170560,0.853819576909675,0,2,22,2.45199501613489,3,221,487,5083,9264087.9,46,0.0200806459902872,0.00572406219490294,0.0164394731775448,0.0526820939841689,186494,0.180424035089601,13.2912372516006,29.2888350295452,305.698456786813,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"4","3"
"48",47,17143003300,17143,3060,2.43929706477,0.000388740010535,170560,1.2077179220725,0,0,7,2.59433320093129,3,221,487,5083,11124354.9,47,0.00150043792470162,0.000416504019044938,0.00122121350874402,0.00407970751371343,186494,0.0492241037245166,3.62617564103939,7.99071283794653,83.402039743906,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"2","4"
"49",48,17143004801,17143,4539,0.997141232635,0.001517570418787,170560,0.379070269638433,0,2,20,2.46456049204778,3,221,487,5083,8362076.2,48,0.00210286203497758,0.00058455836638707,0.00171252254893167,0.00569442886839354,186494,0.073015753858033,5.3788272008751,11.8528907096207,123.713025620127,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"3","3"
"50",49,17143004901,17143,3740,0.28024341089865,0.003832330512374,170560,0.074218194657062,0,5,18,2.063728835656,3,221,487,5083,7799340.2,49,0.000926318523719551,0.000259284550969705,0.000754529995219233,0.00251242770028197,186494,0.0601627934410759,4.43199245015925,9.76642680193465,101.935826353663,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"2","3"
"51",50,17143000500,17143,1804,6.41907249167333,7.9541365335e-05,170560,1.65495163336833,0,0,13,2.11383762500073,3,221,487,5083,0,50,0.000102756808281346,3.28960629393267e-05,8.46324815824167e-05,0.000272490806517242,186494,0.0290197003656954,2.13778459360623,4.71086469269789,49.1690456529433,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","1"
"52",51,17143002900,17143,4041,3.93724063443667,0.000159427941372,170560,4.01626267673667,1,0,13,2.55017048141537,3,221,487,5083,6985214.4,51,0.00191277337130189,0.00053113797377608,0.00155728779167719,0.00518875512241223,186494,0.065004772271494,4.78868489066672,10.5524413654059,110.139752485335,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"3","3"
"53",52,17143004000,17143,4524,0.105329929179767,0.00855715900461,170560,0.017820216744843,0,6,40,1.97860816753025,3,221,487,5083,8027894.2,52,0.0012923157486289,0.000361280080002098,0.00105296312169865,0.0034945124062187,186494,0.0727744592319324,5.36105183008569,11.8137205486504,123.304192091971,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"3","3"
"54",53,17143002200,17143,4237,9.81309421799,3.8699638665e-05,170560,0.7181489558346,0,0,7,2.22434150133354,3,221,487,5083,4811683.2,53,0.00180703405137006,0.00050356841902045,0.00147206258071427,0.00488669738880121,186494,0.0681576887192081,5.02094973564833,11.0642648020848,115.481843919912,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"3","2"
"55",54,17143004902,17143,4872,0.169533762282467,0.005143626600453,170560,0.00998770807452,0,3,16,2.38984625333499,3,221,487,5083,9298329,54,0.00227286193996924,0.000632500881479137,0.00185143568394749,0.00614515555817648,186494,0.0783724945574657,5.77344043239997,12.7224682831619,132.789129945199,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"3","3"
"56",55,17143004500,17143,5481,0.79428273721575,0.000830980729072,170560,0.186202647156445,0,1,14,2.77014332619937,3,221,487,5083,6424823.2,55,0.00285158147494164,0.00079082903448544,0.0023217797091457,0.00772644230083713,186494,0.0881690563771489,6.49512048644997,14.3127768185572,149.387771188349,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"4","2"
"57",56,17143003800,17143,3275,0.0520501424491,0.0155860312507,170560,0.00949836595872,0,6,33,1.89791629893748,3,221,487,5083,6933984.2,56,0.000691847049148909,0.000194731666490587,0.000563755625479528,0.00187566001231845,186494,0.0526826600319581,3.88095595568758,8.55215181185454,89.2619869808144,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"2","3"
"58",57,17143000100,17143,1087,1.18617317026,0.000432499508953,170560,0.450680330557,0,0,4,1.54740879741173,3,221,487,5083,1243384.1,57,3.70163503127691e-05,1.51850406048338e-05,3.13457146929517e-05,9.02443667918672e-05,186494,0.0174858172380881,1.28812186987249,2.8385309983163,29.6268030070673,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","1"
"59",58,17143000300,17143,2332,9.71922709462667,3.5153098441e-05,170560,0.470373690684333,0,0,8,2.07501389982046,3,221,487,5083,2052651.8,58,0.000160085034636156,4.84719574646362e-05,0.00013116785567802,0.00043019061513583,186494,0.0375132712044355,2.76347764539342,6.08965435885337,63.5599858440486,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","1"
"60",59,17115002300,17115,2978,0.146790192024,0.00864549425485,45742,0.045841127798,0,2,10,2.20741651129046,0,193,231,3685,7110941.5,59,7.19097324542082e-06,0.000421083222247586,0.000707361342251284,0.00345903342546243,110768,0,5.18880904232269,6.21043983822042,99.0713021811354,0,0.00174238047089412,0.00208543983822042,0.0332677307525639,"2","3"
"61",60,17143003200,17143,4303,5.56152580727,0.00016933159791,170560,2.444038223965,0,1,9,2.94917716321973,3,221,487,5083,7760402.6,60,0.00401999662379264,0.00111477977273409,0.00327363315056273,0.0108776686057368,186494,0.0692193850740506,5.09916136712173,11.2366135103542,117.2807114438,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"3","3"
"62",61,17143004300,17143,2389,6.11033013483,8.5578386647e-05,170560,2.554962522,0,0,6,1.56117915939724,3,221,487,5083,4784975.6,61,0.000318201912209862,9.20163520768297e-05,0.00025982488349709,0.000859453145730732,186494,0.0384301907836177,2.83102405439317,6.23850097054061,65.1135532510429,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","2"
"63",62,17119400200,17119,4327,2.6517918532122,0.000274926890329,1237055,1.0599059428248,0,1,14,2.44232647826421,1,572,932,7751,3532517.1,62,0.000143909076642977,0.000254625814160149,0.000564825995616764,0.00153844271299819,269282,0.016068656649906,9.19127160374626,14.9759879977124,124.548157693422,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"3","1"
"64",63,17119400600,17119,3061,6.3420534965925,6.4906674893e-05,1237055,1.1380774493365,0,1,14,1.82315942476614,1,572,932,7751,2126206.5,63,5.8141498890113e-05,9.95131647905352e-05,0.000215637010239441,0.000581117868810624,269282,0.0113672655431852,6.50207589070194,10.5942914862486,88.1076752252286,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"2","1"
"65",64,17119400801,17119,1905,5.71240364073,6.9060161196e-05,1237055,2.16372398722,0,0,1,1.67388920131823,1,572,932,7751,7551392.9,64,9.07050739935395e-05,0.000158187665869618,0.000346961390106309,0.000938051438290217,269282,0.00707436813452069,4.04653857294583,6.59331110137328,54.8334274106699,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"1","3"
"66",65,17119400802,17119,6188,7.630921691808,7.4818715023e-05,1237055,6.83333282687539,0,0,6,2.49557007157026,1,572,932,7751,5817168.2,65,0.000476975103376074,0.000853322812158901,0.0018999570247682,0.00514781112959842,269282,0.0229796273052042,13.1443468185768,21.4170126484503,178.115091242638,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"4","2"
"67",66,17143000600,17143,3115,7.4350180189325,5.8324062007e-05,170560,1.0503476152125,0,0,6,1.92045273170791,3,221,487,5083,1671782.7,66,0.000528997760297618,0.000149715719140553,0.000431160150322274,0.00143516365046615,186494,0.0501088506868854,3.69135200060056,8.13433676150439,84.9010960138128,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"2","1"
"68",67,17143000900,17143,2550,5.46970663194,0.000226250155982,170560,30.1927806083,0,0,10,2.96786535299331,3,221,487,5083,1061587.8,67,0.00079398578472138,0.000220791190661123,0.000645785034462147,0.00217279682948081,186494,0.0410200864370972,3.02181303419949,6.65892736495544,69.5016997865883,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","1"
"69",68,17143001200,17143,1953,5.08029757525,0.000187341847915,170560,28.468395629,0,1,17,1.74390269942785,3,221,487,5083,568788.6,68,0.000606603067624082,0.00017139924776252,0.000494469434842949,0.00164284335899087,186494,0.0314165603182944,2.31435327678102,5.09995495833646,53.2301253659635,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"1","1"
"70",69,17073030202,17073,3987,0.1628536256487,0.005625408237992,168173,0.032844758746764,0,4,39,1.28041349562196,0,69,84,888,7181141.9,69,7.19097324542082e-06,0.00026925728117216,0.00045646679068428,0.00152496094198226,50486,0,5.44909479855802,6.6336806243315,70.1274808857901,0,0.00136671552509607,0.00166382759576912,0.017589034583845,"3","3"
"71",70,17073030800,17073,3713,2.08130178736667,0.000802255101474,168173,0.3160203180999,1,1,10,1.43854628585009,0,69,84,888,3215797.6,70,7.19097324542082e-06,0.00038001201829886,0.000645797476610521,0.00215960415098218,50486,0,5.07461474468169,6.17779186309076,65.3080854098166,0,0.00136671552509607,0.00166382759576912,0.017589034583845,"2","1"
"72",71,17073030203,17073,4311,0.181659357603533,0.004293528671977,168173,0.01373264597728,0,6,17,2.30624541705594,0,69,84,888,10045153.6,71,7.19097324542082e-06,0.00085638798670453,0.00146223321149312,0.00491549068943813,50486,0,5.89191062868914,7.17276076536069,75.8263280909559,0,0.00136671552509607,0.00166382759576912,0.017589034583845,"3","4"
